,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
274,2013-10-02,21.23291666666666,27400.0,26.62875,11654.16666666667,525.0,1070,3020,570.0
275,2013-10-03,21.05458333333334,26870.83333333333,26.36833333333333,11575.0,540.0,896,2900,584.0
276,2013-10-04,20.87208333333334,26345.83333333333,26.12083333333333,10449.16666666667,461.0,730,2830,699.0
277,2013-10-05,20.67958333333333,25779.16666666667,25.83541666666667,10392.5,454.0,648,2880,603.0
278,2013-10-06,20.43625,25066.66666666667,25.50916666666667,10442.08333333333,377.0,633,2830,529.0
279,2013-10-07,20.12583333333334,24166.66666666667,25.1875,10464.58333333333,445.0,623,2810,534.0
280,2013-10-08,19.82666666666667,23304.16666666667,24.86708333333334,10137.5,466.0,621,2490,370.0
281,2013-10-09,19.57875,22570.83333333333,24.5652,8703.846153846154,432.0,652,1530,450.0
282,2013-10-10,19.3088,21808.0,24.22708333333334,7802.0,312.0,701,875,427.0
283,2013-10-11,19.02625,21087.5,23.86375,7507.916666666667,386.0,727,899,384.0
284,2013-10-12,18.68833333333334,20195.83333333333,23.42120000000001,7523.333333333333,369.0,717,708,263.0
285,2013-10-13,18.27375,19091.66666666667,22.89116666666667,7565.0,413.0,674,627,363.0
286,2013-10-14,17.80166666666667,17850.0,22.34430769230769,7576.25,426.0,628,830,374.0
287,2013-10-15,17.26916666666667,16429.16666666667,21.87508333333334,7648.333333333333,408.0,624,520,383.0
288,2013-10-16,16.90375,15466.66666666667,21.58729166666667,7727.083333333333,433.0,618,504,218.0
289,2013-10-17,16.55833333333333,14545.83333333333,21.33555555555555,7822.5,448.0,601,539,346.0
290,2013-10-18,16.235,13691.66666666667,21.06333333333333,7620.416666666667,409.0,534,423,392.0
291,2013-10-19,15.96375,12975.0,20.87,7530.416666666667,342.0,399,822,315.0
292,2013-10-20,15.72291666666667,12333.33333333333,20.665,7758.75,281.0,349,515,212.0
293,2013-10-21,15.50045454545455,11754.54545454545,20.455,7794.166666666667,196.0,362,499,167.0
294,2013-10-22,15.28291666666667,11170.83333333333,20.3,7486.25,222.0,474,637,143.0
295,2013-10-23,15.09,11092.0,20.23,7510.833333333333,210.0,653,689,177.0
296,2013-10-24,14.96916666666667,11212.5,20.2,7786.666666666667,237.0,656,462,197.0
297,2013-10-25,14.87666666666667,11033.33333333333,20.17,7690.833333333333,264.0,641,309,196.0
298,2013-10-26,14.83875,10941.66666666667,20.175,7596.666666666667,252.0,624,609,129.0
299,2013-10-27,14.82208333333334,10900.0,20.14,7770.833333333333,239.0,608,788,153.0
300,2013-10-28,14.77833333333333,10812.5,20.05,7730.833333333333,277.0,595,1140,172.0
301,2013-10-29,14.68666666666667,10604.16666666667,19.98,7624.166666666667,224.0,609,1040,187.0
302,2013-10-30,14.59652173913043,10404.34782608696,19.985,8154.074074074074,242.0,721,534,203.0
303,2013-10-31,14.59166666666667,10404.16666666667,20.085,7769.583333333333,467.0,749,515,159.0
304,2013-11-01,14.64041666666667,10495.83333333333,20.2180625,7384.4,401.0,724,852,141.0
305,2013-11-02,14.72541666666667,10691.66666666667,20.24166666666667,7422.083333333333,446.0,649,525,263.0
306,2013-11-03,14.77791666666668,10800.0,20.18695833333333,7436.086956521739,289.0,594,701,166.0
307,2013-11-04,14.78749999999999,10800.0,20.14758333333333,7522.083333333333,375.0,568,723,129.0
308,2013-11-05,14.77333333333333,10791.66666666667,20.12370833333334,7464.583333333333,246.0,645,447,107.0
309,2013-11-06,14.7675,10791.66666666667,20.12656,6340.833333333333,235.0,814,587,122.0
310,2013-11-07,14.76625,10795.83333333333,20.10208333333334,6167.916666666667,255.0,818,557,145.0
311,2013-11-08,14.7575,10762.5,19.98283333333333,6293.75,293.0,639,952,155.0
312,2013-11-09,14.69208333333334,10629.16666666667,19.791125,6233.75,191.0,518,1180,164.0
313,2013-11-10,14.52708333333334,10202.5,19.66609523809524,6166.25,245.0,541,1060,128.0
314,2013-11-11,14.38458333333333,9728.333333333334,19.629,6528.96551724138,223.0,678,1210,225.0
315,2013-11-12,14.30833333333334,9550.416666666666,19.6415,8620.384615384615,352.0,1150,1600,630.0
316,2013-11-13,14.32666666666667,9594.166666666666,19.9466875,8643.333333333334,316.0,1720,850,637.0
317,2013-11-14,14.55583333333333,10242.5,20.51325,8647.083333333334,291.0,1990,678,303.0
318,2013-11-15,15.0276,11456.0,21.055,8699.583333333334,338.0,1920,876,384.0
319,2013-11-16,15.44916666666666,12516.66666666667,21.31754166666667,8335.416666666666,438.0,1740,658,181.0
320,2013-11-17,15.70916666666666,13137.5,21.39699999999999,8110.416666666667,440.0,1480,583,265.0
321,2013-11-18,15.83625000000001,13458.33333333333,21.36325,8057.5,316.0,1170,626,161.0
322,2013-11-19,15.8575,13491.66666666667,21.13952941176471,7218.333333333333,348.0,991,610,167.0
323,2013-11-20,15.77041666666667,13291.66666666667,20.94729166666666,6630.833333333333,258.0,906,542,197.0
324,2013-11-21,15.60583333333333,12900.0,20.71045833333333,6408.75,273.0,862,688,260.0
325,2013-11-22,15.4012,12404.0,20.44404166666667,6710.0,341.0,844,682,142.0
326,2013-11-23,15.20083333333333,11916.66666666667,20.207375,6342.0,259.0,838,732,156.0
327,2013-11-24,15.00125,11441.66666666667,20.06379166666667,6065.833333333333,216.0,841,740,205.0
328,2013-11-25,14.87041666666666,11116.66666666667,19.96083333333333,6183.333333333333,147.0,883,820,177.0
329,2013-11-26,14.77916666666667,10908.33333333333,19.895375,6697.916666666667,165.0,1040,679,213.0
330,2013-11-27,14.67809523809524,10657.14285714286,19.89141666666667,7195.416666666667,256.0,1160,754,181.0
331,2013-11-28,14.64083333333333,10562.5,19.914875,7031.25,476.0,1060,731,198.0
332,2013-11-29,14.62125,10500.0,19.9705,6798.333333333333,239.0,890,838,232.0
333,2013-11-30,14.60958333333334,10500.0,19.96275,6117.5,319.0,727,713,235.0
334,2013-12-01,14.5675,10375.0,19.88783333333334,5955.0,278.0,744,703,182.0
335,2013-12-02,14.49958333333334,10225.0,19.81733333333333,5684.166666666667,228.0,832,738,136.0
336,2013-12-03,14.38541666666667,9949.583333333334,19.66,5735.0,308.0,902,500,235.0
337,2013-12-04,14.25583333333334,9635.0,19.6,5825.833333333333,289.0,801,358,167.0
338,2013-12-05,14.15833333333333,9400.416666666666,19.52,5935.833333333333,408.0,718,436,225.0
339,2013-12-06,14.06583333333334,9216.25,19.4,6110.416666666667,380.0,731,668,222.0
340,2013-12-07,13.99208333333334,8843.75,19.33,6038.333333333333,381.0,729,412,137.0
341,2013-12-08,13.9425,8579.166666666666,19.33,6039.166666666667,330.0,715,382,149.0
342,2013-12-09,13.89083333333333,8434.166666666666,19.325,5919.583333333333,341.0,717,571,197.0
343,2013-12-10,13.85625,8338.75,19.305,5851.25,333.0,656,409,170.0
344,2013-12-11,13.7925,8158.333333333333,19.23,6385.833333333333,279.0,692,386,263.0
345,2013-12-12,13.73833333333334,8615.416666666666,19.14,6568.75,188.0,785,487,280.0
346,2013-12-13,13.6975,8835.0,19.17,6628.333333333333,140.0,861,1150,236.0
347,2013-12-14,13.69583333333333,8831.666666666666,19.29,6194.583333333333,125.0,874,1070,239.0
348,2013-12-15,13.73583333333333,8905.416666666666,19.39,5870.833333333333,145.0,983,1030,227.0
349,2013-12-16,13.795,9007.916666666666,19.42,6362.083333333333,140.0,1350,908,157.0
350,2013-12-17,13.8536,9485.2,19.45,6327.916666666667,170.0,1470,560,159.0
351,2013-12-18,13.89333333333334,9945.833333333334,19.55,5947.5,161.0,2240,426,209.0
352,2013-12-19,14.00416666666667,10158.33333333333,19.78,6002.083333333333,208.0,2700,549,170.0
353,2013-12-20,14.15708333333333,10445.83333333333,19.96,6149.583333333333,172.0,2430,540,235.0
354,2013-12-21,14.32166666666667,10758.33333333333,20.06,5840.0,197.0,1780,351,310.0
355,2013-12-22,14.44458333333334,10975.0,20.06,5937.916666666667,196.0,1730,426,274.0
356,2013-12-23,14.5,11100.0,19.98,5973.333333333333,253.0,1660,724,260.0
357,2013-12-24,14.48291666666667,11050.0,19.855,6087.916666666667,260.0,1610,486,236.0
358,2013-12-25,14.435,10962.5,19.81,5878.333333333333,222.0,1580,523,227.0
359,2013-12-26,14.35583333333334,10816.66666666667,19.77,6104.166666666667,261.0,1330,594,186.0
360,2013-12-27,14.2775,10695.83333333333,19.67,6052.083333333333,184.0,1080,1030,245.0
361,2013-12-28,14.22125,10558.33333333333,19.61,6056.25,113.0,886,617,197.0
362,2013-12-29,14.13708333333334,10416.66666666667,19.55,6010.833333333333,110.0,743,671,162.0
363,2013-12-30,14.05958333333333,10254.16666666667,19.5,6153.75,104.0,694,684,129.0
364,2013-12-31,13.96739130434783,10094.78260869565,19.36,6194.583333333333,151.0,767,483,102.0
365,2014-01-01,13.86083333333333,9887.5,19.23,6216.25,182.0,848,428,260.0
366,2014-01-02,13.79458333333333,9759.583333333334,19.19,6054.166666666667,138.0,792,584,377.0
367,2014-01-03,13.77583333333333,9725.833333333334,19.23,6022.083333333333,128.0,747,712,474.0
368,2014-01-04,13.78583333333333,9741.666666666666,19.25,6534.583333333333,91.2,717,632,512.0
369,2014-01-05,13.78166666666666,9735.0,19.24,7262.083333333333,80.9,693,600,446.0
370,2014-01-06,13.76149253731342,9702.985074626866,19.285,7223.333333333333,126.0,695,730,369.0
371,2014-01-07,13.79889273356403,9768.892733564015,19.39,7330.0,141.0,861,739,377.0
372,2014-01-08,13.85024390243901,9867.839721254355,19.5,7186.25,111.0,931,924,486.0
373,2014-01-09,13.95295138888886,10066.04166666667,19.65,7109.166666666667,160.0,860,994,529.0
374,2014-01-10,14.05840277777778,10256.25,19.75,7012.5,94.4,842,965,427.0
375,2014-01-11,14.13368055555552,10413.88888888889,19.77,7048.75,168.0,858,1020,438.0
376,2014-01-12,14.17947552447553,10500.0,19.81,7198.333333333333,150.0,863,681,544.0
377,2014-01-13,14.22442508710802,10560.2787456446,19.86,7217.916666666667,108.0,859,922,474.0
378,2014-01-14,14.3042214532872,10733.56401384083,19.91,7188.75,91.1,889,1020,486.0
379,2014-01-15,14.34937062937059,10800.0,19.93,7331.666666666667,85.3,893,839,473.0
380,2014-01-16,14.38777777777779,10894.79166666667,19.93,7212.5,89.3,839,983,501.0
381,2014-01-17,14.40229166666668,10900.0,19.94,6940.416666666667,136.0,767,1030,517.0
382,2014-01-18,14.40149305555556,10899.65277777778,19.94,7158.333333333333,77.7,738,710,471.0
383,2014-01-19,14.4009375,10899.30555555555,19.9,7116.666666666667,116.0,771,825,424.0
384,2014-01-20,14.3582986111111,10823.95833333333,19.86,7270.416666666667,139.0,817,974,300.0
385,2014-01-21,14.33052631578945,10793.23308270677,19.82,7233.333333333333,129.0,803,996,440.0
386,2014-01-22,14.29666666666667,10700.0,19.79,6700.0,129.0,746,831,519.0
387,2014-01-23,14.2916,10688.0,19.75833333333333,6454.166666666667,151.0,659,962,415.0
388,2014-01-24,14.27625,10679.16666666667,19.70279166666667,6344.583333333333,132.0,567,1010,513.0
389,2014-01-25,14.18166666666666,10487.5,19.61258333333333,6168.333333333333,81.0,508,773,444.0
390,2014-01-26,14.08041666666667,10304.16666666667,19.55933333333333,6239.166666666667,99.0,490,1030,472.0
391,2014-01-27,13.99458333333333,10145.83333333333,19.42,6123.333333333333,75.5,493,1180,469.0
392,2014-01-28,13.88625,9932.916666666666,19.325,6160.8,77.4,572,853,472.0
393,2014-01-29,13.81958333333334,9809.166666666666,19.3,6073.75,91.7,637,964,467.0
394,2014-01-30,13.76583333333333,9709.166666666666,19.3,6051.666666666667,77.4,619,899,546.0
395,2014-01-31,13.76,9697.916666666666,19.3,6239.583333333333,64.3,586,882,436.0
396,2014-02-01,13.76125,9701.666666666666,19.26,6033.333333333333,80.3,581,529,291.0
397,2014-02-02,13.71666666666667,9611.25,19.19,6146.666666666667,81.9,548,524,319.0
398,2014-02-03,13.66791666666666,9504.583333333334,19.1,6294.583333333333,78.9,553,643,399.0
399,2014-02-04,13.56,9318.75,19.03,6436.666666666667,77.8,515,745,315.0
400,2014-02-05,13.51875,9238.333333333334,19.03,6352.5,53.6,436,766,560.0
401,2014-02-06,13.49708333333333,9204.166666666666,19.04,6324.583333333333,44.9,431,806,607.0
402,2014-02-07,13.504,9145.2,19.12,6272.916666666667,69.6,442,807,657.0
403,2014-02-08,13.5275,9065.0,19.2,6298.333333333333,180.0,460,961,556.0
404,2014-02-09,13.55083333333334,9111.666666666666,19.22,6425.0,169.0,529,821,484.0
405,2014-02-10,13.57833333333333,9157.916666666666,19.26725,6500.0,173.0,611,995,469.0
406,2014-02-11,13.63,9260.833333333334,19.33504166666667,6628.333333333333,98.6,656,951,518.0
407,2014-02-12,13.67874999999999,9350.833333333334,19.43545833333333,6400.416666666667,84.4,705,970,627.0
408,2014-02-13,13.75875,9504.583333333334,19.50720833333333,6581.666666666667,90.3,766,1080,609.0
409,2014-02-14,13.83458333333334,9649.166666666666,19.54544444444445,6495.0,99.7,821,749,560.0
410,2014-02-15,13.915,9801.25,19.6,6333.333333333333,152.0,805,704,194.0
411,2014-02-16,13.97291666666667,9915.833333333334,19.63,6251.25,161.0,749,501,249.0
412,2014-02-17,13.9744,9917.6,19.57,6313.076923076923,251.0,719,700,212.0
413,2014-02-18,13.95,9870.0,19.49,6484.8,149.0,768,726,365.0
414,2014-02-19,13.91916666666667,9808.333333333334,19.42,6478.333333333333,129.0,945,614,438.0
415,2014-02-20,13.88875,9751.666666666666,19.42,6217.916666666667,117.0,1200,648,203.0
416,2014-02-21,13.88791666666666,9749.583333333334,19.44,7067.916666666667,144.0,1220,734,194.0
417,2014-02-22,13.91458333333333,9799.166666666666,19.48,7485.833333333333,172.0,1140,603,659.0
418,2014-02-23,13.95875,9887.5,19.56,7268.333333333333,148.0,1080,299,615.0
419,2014-02-24,14.04666666666667,10049.16666666667,19.68,7415.416666666667,141.0,1120,641,609.0
420,2014-02-25,14.16916666666666,10283.33333333333,19.84,7334.583333333333,78.8,1320,688,569.0
421,2014-02-26,14.27958333333334,10520.83333333333,20.06917647058824,7356.666666666667,165.0,1820,565,759.0
422,2014-02-27,14.46958333333333,10945.83333333333,20.273625,7241.6,152.0,2030,507,785.0
423,2014-02-28,14.67958333333333,11450.0,20.52629166666667,7244.583333333333,156.0,1800,1170,992.0
424,2014-03-01,14.89791666666667,11962.5,20.71566666666667,7255.0,136.0,1750,1020,1050.0
425,2014-03-02,15.12416666666667,12487.5,20.8922,7433.75,145.0,1790,1150,1020.0
426,2014-03-03,15.352,12984.0,21.11204,7386.25,172.0,1840,1070,853.0
427,2014-03-04,15.55541666666667,13433.33333333333,21.25448,6418.75,194.0,1830,1030,740.0
428,2014-03-05,15.6884,13616.0,21.25341666666666,6120.0,312.0,1780,1220,721.0
429,2014-03-06,15.72480000000001,13380.0,21.12983333333333,5914.615384615385,313.0,1710,1640,549.0
430,2014-03-07,15.655,13016.66666666667,20.96675,6084.583333333333,219.0,1640,1480,367.0
431,2014-03-08,15.55875,12816.66666666667,20.84495833333333,6113.333333333333,189.0,1650,1780,448.0
432,2014-03-09,15.49333333333334,12700.0,20.83225000000001,6005.833333333333,228.0,1890,1820,468.0
433,2014-03-10,15.51416666666667,12741.66666666667,20.92879166666667,5975.833333333333,170.0,2000,1660,347.0
434,2014-03-11,15.5775,12854.16666666667,20.98595833333333,6119.166666666667,188.0,2000,1810,277.0
435,2014-03-12,15.57874999999999,12866.66666666667,20.965625,6080.416666666667,218.0,1920,1370,253.0
436,2014-03-13,15.54083333333334,12800.0,20.92791666666667,6107.083333333333,165.0,2190,1240,385.0
437,2014-03-14,15.56,12808.33333333333,20.95029166666666,6058.75,141.0,2440,1280,343.0
438,2014-03-15,15.59833333333333,12900.0,20.97066666666667,6057.916666666667,243.0,2350,1050,342.0
439,2014-03-16,15.605,12900.0,20.899625,6192.083333333333,134.0,2120,965,191.0
440,2014-03-17,15.554,12812.0,20.74616666666666,6050.0,160.0,1820,965,298.0
441,2014-03-18,15.45333333333334,12604.16666666667,20.56558333333333,6162.916666666667,119.0,1650,1240,281.0
442,2014-03-19,15.33458333333333,12354.16666666667,20.39904166666667,6072.5,145.0,1530,1640,177.0
443,2014-03-20,15.20625,12091.66666666667,20.26691666666666,6247.916666666667,124.0,1440,1630,216.0
444,2014-03-21,15.12708333333333,11908.33333333333,20.18320833333334,6169.583333333333,204.0,1400,1520,174.0
445,2014-03-22,15.03666666666667,11745.83333333333,20.11825,6277.5,157.0,1410,1320,230.0
446,2014-03-23,14.93833333333333,11541.66666666667,20.05858333333333,6230.833333333333,135.0,1440,1590,171.0
447,2014-03-24,14.85791666666666,11404.16666666667,20.04625,6286.666666666667,160.0,1460,1420,168.0
448,2014-03-25,14.81666666666667,11312.5,20.059375,6219.583333333333,171.0,1480,1100,254.0
449,2014-03-26,14.79083333333333,11291.66666666667,20.10374999999999,6204.583333333333,134.0,1530,992,209.0
450,2014-03-27,14.79708333333333,11300.0,20.14666666666667,6062.5,145.0,1700,1120,160.0
451,2014-03-28,14.79208333333333,11283.33333333333,20.14425,6075.918367346939,128.0,2190,1280,247.0
452,2014-03-29,14.81875,11308.33333333333,20.24795833333333,6061.666666666667,317.0,2970,1070,487.0
453,2014-03-30,14.92041666666667,11508.33333333333,20.66916666666667,6163.333333333333,340.0,3700,998,404.0
454,2014-03-31,15.19916666666666,12066.66666666667,21.051,6372.083333333333,243.0,3520,1000,283.0
455,2014-04-01,15.52125,12741.66666666667,21.23084,6181.25,327.0,3440,1510,247.0
456,2014-04-02,15.7375,13195.83333333333,21.24054166666667,6099.166666666667,332.0,3540,1650,478.0
457,2014-04-03,15.82583333333333,13379.16666666667,21.24541666666667,6659.166666666667,226.0,3460,1770,515.0
458,2014-04-04,15.9012,13540.0,21.28904166666667,6754.166666666667,161.0,3140,2280,394.0
459,2014-04-05,15.95833333333334,13700.0,21.30079166666667,6371.25,226.0,2880,2460,488.0
460,2014-04-06,15.97708333333333,13754.16666666667,21.270625,6327.5,282.0,2510,2390,449.0
461,2014-04-07,15.97791666666667,13758.33333333333,21.21495833333333,6520.833333333333,203.0,2550,2380,510.0
462,2014-04-08,15.96,13700.0,21.298875,6515.833333333333,239.0,3080,2360,566.0
463,2014-04-09,16.00083333333333,13825.0,21.41792,8325.151515151516,247.0,3440,2860,743.0
464,2014-04-10,16.05333333333333,13937.5,21.56216666666667,9174.4,266.0,3380,2860,797.0
465,2014-04-11,16.17291666666667,14162.5,21.855,9699.615384615385,334.0,3220,2900,907.0
466,2014-04-12,16.3725,14587.5,22.18208333333333,10508.0,292.0,3180,2980,1020.0
467,2014-04-13,16.63291666666666,14987.5,22.50845833333334,8945.106382978724,583.0,3220,2950,1040.0
468,2014-04-14,16.92416666666666,15258.33333333333,22.78352,10340.625,707.0,2900,2940,1060.0
469,2014-04-15,17.20875,15875.0,22.94908333333334,10432.14285714286,636.0,2490,3000,942.0
470,2014-04-16,17.42,16836.0,23.07375,11510.34482758621,633.0,2140,3020,1010.0
471,2014-04-17,17.61333333333333,18062.5,23.17629166666667,12554.16666666667,509.0,1970,3020,1040.0
472,2014-04-18,17.79166666666667,18562.5,23.32258333333334,12858.33333333333,482.0,1850,3060,1010.0
473,2014-04-19,17.94791666666666,18979.16666666667,23.483125,13184.61538461538,526.0,1710,3160,995.0
474,2014-04-20,18.12875,19470.83333333333,23.64466666666666,13028.0,635.0,1590,3220,896.0
475,2014-04-21,18.3472,19768.0,23.77416666666667,12974.28571428571,656.0,1480,3710,929.0
476,2014-04-22,18.6075,20162.5,23.89875,13175.0,728.0,1440,3330,1060.0
477,2014-04-23,18.79208333333333,20620.83333333333,24.01944,11866.66666666667,580.0,1480,2770,1180.0
478,2014-04-24,18.89458333333334,20870.83333333333,24.08733333333333,12879.16666666667,608.0,2330,3270,1010.0
